"Goblin Tunneler","Magic 2011","2faa31e345dc7530","0"
"Goldenglow Moth","Magic 2011","d319cc4c5c63639b","0"
"Grave Titan","Magic 2011","c5a1e95883993d3b","0"
"Gravedigger","Magic 2011","4db1b2ccc33c6c96","0"
"Greater Basilisk","Magic 2011","a12633ad6c36c66b","0"
"Harbor Serpent","Magic 2011","7fac6653824d492d","0"
"Haunting Echoes","Magic 2011","6946b3bcf838d429","0"
"Hoarding Dragon","Magic 2011","fb373613168609ad","0"
"Holy Strength","Magic 2011","01d38a2549f973be","0"
"Honor of the Pure","Magic 2011","8541a6c1f87a675d","0"
"Hornet Sting","Magic 2011","930b29cbadb652b4","0"
"Howling Banshee","Magic 2011","f172d872aa8d9c70","0"
"Hunters' Feast","Magic 2011","4b0352d494b3ecaf","0"
"Ice Cage","Magic 2011","0157d1e1e2f983f4","0"
"Incite","Magic 2011","e3f13c0e44cec56c","0"
"Infantry Veteran","Magic 2011","7173cbc80c25e6ce","0"
"Inferno Titan","Magic 2011","39c7026d9e19657c","0"
"Inspired Charge","Magic 2011","9383d9f42867f312","0"
"Island (1)","Magic 2011","1f0fe6f122013abb","0"
"Island (2)","Magic 2011","4191929afc6d6766","0"
"Island (3)","Magic 2011","9354df9b0c992c33","0"
"Island (4)","Magic 2011","0df3d32c6ccb5232","0"
"Jace Beleren","Magic 2011","0d4343eb3a175772","0"
"Jace's Erasure","Magic 2011","d9ad280f6293f263","0"
"Jace's Ingenuity","Magic 2011","a389569e794e16a9","0"
"Jinxed Idol","Magic 2011","a5e55849db3903d9","0"
"Juggernaut","Magic 2011","5191f5b52d71093d","0"
"Knight Exemplar","Magic 2011","95f1a38fe0695949","0"
"Kraken's Eye","Magic 2011","57939235351bc95a","0"
"Lava Axe","Magic 2011","d5a5a9f99a110f19","0"
"Leyline of Anticipation","Magic 2011","49662b707ae454ed","0"
"Leyline of Punishment","Magic 2011","dbb7a14172793458","0"
"Leyline of Sanctity","Magic 2011","a9cb925692cd8da9","0"
"Leyline of the Void","Magic 2011","696d56198c63b3ca","0"
"Leyline of Vitality","Magic 2011","f9de0cb2ce9d3240","0"
"Lightning Bolt","Magic 2011","753a29566a871e39","0"
"Liliana Vess","Magic 2011","33103dcf0c9bf156","0"
"Liliana's Caress","Magic 2011","19d8a65e6f138cc6","0"
"Liliana's Specter","Magic 2011","19c9e496969b6965","0"
"Llanowar Elves","Magic 2011","9dc28d221b3fe2c9","0"
"Magma Phoenix","Magic 2011","1b0f6c6cb2e3c989","0"
"Mana Leak","Magic 2011","9339295a31b1c7ec","0"
"Manic Vandal","Magic 2011","ad2cdbf86883724c","0"
"Maritime Guard","Magic 2011","1b3028dbd4ecc771","0"
"Mass Polymorph","Magic 2011","276b8579c5962752","0"
"Merfolk Sovereign","Magic 2011","9feb32e2a179c007","0"
"Merfolk Spy","Magic 2011","f3ef70582c269853","0"
"Mighty Leap","Magic 2011","a7a139479c36a6e4","0"
"Mind Control","Magic 2011","e5ca29331e18d397","0"
"Mind Rot","Magic 2011","133372c7635a5b34","0"
"Mitotic Slime","Magic 2011","1f0b13b2f7792950","0"
"Mountain (1)","Magic 2011","812e99b36465deca","0"
"Mountain (2)","Magic 2011","d7c5a2cbec2d220b","0"
"Mountain (3)","Magic 2011","dd8b0d62f2f03c64","0"
"Mountain (4)","Magic 2011","31c739eb0b570715","0"
"Mystifying Maze","Magic 2011","23d9bccc8cb252b9","0"
"Nantuko Shade","Magic 2011","f336c731ce4134cc","0"
"Naturalize","Magic 2011","014b0d2fc3cd6b5e","0"
"Nature's Spiral","Magic 2011","59170c48e9bd1fa6","0"
"Necrotic Plague","Magic 2011","9797e9e1761c9a80","0"
"Negate","Magic 2011","27e5fa9e59449a81","0"
"Nether Horror","Magic 2011","899f6662f6313a13","0"
"Nightwing Shade","Magic 2011","314e69f35a391e8c","0"
"Obstinate Baloth","Magic 2011","e3cb8784e2716935","0"
"Ornithopter","Magic 2011","0de5f3b324762c91","0"
"Overwhelming Stampede","Magic 2011","8dcbe3b5222c3a99","0"
"Pacifism","Magic 2011","8f4a8b861dc65acb","0"
"Palace Guard","Magic 2011","09a7f699969c192e","0"
"Phantom Beast","Magic 2011","2194e2bc566c1fea","0"
"Phylactery Lich","Magic 2011","ed4562b1503dba1b","0"
"Plains (1)","Magic 2011","99b3dc56364c9ca4","0"
"Plains (2)","Magic 2011","93d3246c2e1f0f1e","0"
"Plains (3)","Magic 2011","3b3d7b314eb14e02","0"
"Plains (4)","Magic 2011","af2da03c31371f46","0"
"Platinum Angel","Magic 2011","09e32d08d8f6b6e6","0"
"Plummet","Magic 2011","b1636cdd4a4d945a","0"
"Preordain","Magic 2011","7b3e855e5e054721","0"
"Primal Cocoon","Magic 2011","c9a13534d8f6e0d9","0"
"Primeval Titan","Magic 2011","4963735993b6a589","0"
"Prized Unicorn","Magic 2011","8dc15a929aae89f9","0"
"Prodigal Pyromancer","Magic 2011","897896e629a67a2b","0"
"Protean Hydra","Magic 2011","35317f2d274f4870","0"
"Pyretic Ritual","Magic 2011","bb63c48f063994c7","0"
"Pyroclasm","Magic 2011","534f2613e18dbe61","0"
"Quag Sickness","Magic 2011","49f2902c3cec63f3","0"
"Reassembling Skeleton","Magic 2011","0767f09a9e85c8d9","0"
"Redirect","Magic 2011","ada5d2da96145556","0"
"Relentless Rats","Magic 2011","37b717a1a1b82a2e","0"
"Reverberate","Magic 2011","a51a4e2da4cb93d9","0"
"Rise from the Grave","Magic 2011","995b36a4d909b656","0"
"Roc Egg","Magic 2011","010145fef8eae7a3","0"
"Rootbound Crag","Magic 2011","c71fda612ddf8408","0"
"Rotting Legion","Magic 2011","e5911a70a5e5b31e","0"
"Royal Assassin","Magic 2011","3dc5934bb3a1097c","0"
"Runeclaw Bear","Magic 2011","ed49b3f14b3c18c2","0"
"Sacred Wolf","Magic 2011","e3f7262d091835ba","0"
"Safe Passage","Magic 2011","d588ace7300fd399","0"
"Scroll Thief","Magic 2011","ad256a6252b692db","0"
"Serra Angel","Magic 2011","61837b375e600f1e","0"
"Serra Ascendant","Magic 2011","cb63a8c9723d9e12","0"
"Shiv's Embrace","Magic 2011","c33cc7e192c616d3","0"
"Siege Mastodon","Magic 2011","17d3690cd16269ed","0"
"Sign in Blood","Magic 2011","4b5ce52766339299","0"
"Silence","Magic 2011","b1b60e5af59a7884","0"
"Silvercoat Lion","Magic 2011","234bc385556c97c7","0"
"Sleep","Magic 2011","1be26c1fb641e338","0"
"Solemn Offering","Magic 2011","692973464fde2619","0"
"Sorcerer's Strongbox","Magic 2011","b5b04986f99e3166","0"
"Spined Wurm","Magic 2011","2f174c875938e173","0"
"Squadron Hawk","Magic 2011","355a5a2925b295bd","0"
"Stabbing Pain","Magic 2011","5730e2b7ba7a9121","0"
"Steel Overseer","Magic 2011","77cb282dc79118da","0"
"Stone Golem","Magic 2011","27ed6034d8ce695c","0"
"Stormfront Pegasus","Magic 2011","d71a27b8a16c6c5a","0"
"Stormtide Leviathan","Magic 2011","b9552aeb19b66382","0"
"Sun Titan","Magic 2011","0dd349b93249ed27","0"
"Sunpetal Grove","Magic 2011","d97d564ba5030bb4","0"
"Swamp (1)","Magic 2011","f133c6cdc2562d38","0"
"Swamp (2)","Magic 2011","b153689b19dc8ed1","0"
"Swamp (3)","Magic 2011","3bc5c03ff40e29c9","0"
"Swamp (4)","Magic 2011","213e92611ea3bc7b","0"
"Sword of Vengeance","Magic 2011","a3562c915b67c699","0"
"Sylvan Ranger","Magic 2011","f7420aa5415f2cde","0"
"Temple Bell","Magic 2011","bdcc03af24db90d4","0"
"Terramorphic Expanse","Magic 2011","d38e0cc63f1ce619","0"
"Thunder Strike","Magic 2011","6331c0fe385c9337","0"
"Time Reversal","Magic 2011","618e61f9d82a1e4f","0"
"Tireless Missionaries","Magic 2011","614397bf5fa4a442","0"
"Tome Scour","Magic 2011","0d47cce1f6cd220f","0"
"Traumatize","Magic 2011","69e596258abe62d2","0"
"Triskelion","Magic 2011","172d7393c825e65c","0"
"Unholy Strength","Magic 2011","3162bc0e6b55e0f9","0"
"Unsummon","Magic 2011","2dd1dea44b95610f","0"
"Vengeful Archon","Magic 2011","e978c1969b6c2635","0"
"Viscera Seer","Magic 2011","594d729a9ce1cc33","0"
"Volcanic Strength","Magic 2011","23615bd9af28cb46","0"
"Voltaic Key","Magic 2011","eba0426722dd3ed8","0"
"Vulshok Berserker","Magic 2011","9b076ae133961dd2","0"
"Wall of Frost","Magic 2011","4bc0ac9fb06b6c69","0"
"Wall of Vines","Magic 2011","933983831bdbcf24","0"
"War Priest of Thune","Magic 2011","4fdb232192927d6c","0"
"Warlord's Axe","Magic 2011","13c3f06924e1e7e6","0"
"Water Servant","Magic 2011","79d769029cc227ec","0"
"Whispersilk Cloak","Magic 2011","8787309be3c3d90d","0"
"White Knight","Magic 2011","ff4f0b0393292783","0"
"Wild Evocation","Magic 2011","e338d66d16a21c8f","0"
"Wild Griffin","Magic 2011","010c83f1fde56b1b","0"
"Wurm's Tooth","Magic 2011","29b93b0e45ccb333","0"
"Yavimaya Wurm","Magic 2011","2d7351a9e949d594","0"
"Acidic Slime","Magic 2012","bf288a4446b3e787","0"
"Act of Treason","Magic 2012","85693a97a93a93c9","0"
"Adaptive Automaton","Magic 2012","6591895998d4eb3e","0"
"Aegis Angel","Magic 2012","8d9326e75a8ae23c","0"
"AEther Adept","Magic 2012","f31f3c9899c991c1","0"
"Alabaster Mage","Magic 2012","a7135837ace437a1","0"
"Alluring Siren","Magic 2012","c3e3fe6e13714c04","0"
"Amphin Cutthroat","Magic 2012","093bb644f4dca6a6","0"
"Angel's Feather","Magic 2012","8dad893ab36c6c91","0"
"Angel's Mercy","Magic 2012","9dc3740fd03b09e6","0"
"Angelic Destiny","Magic 2012","f56f14054d6a6cc3","0"
"Arachnus Spinner","Magic 2012","57ca03a7f0226de6","0"
"Arachnus Web","Magic 2012","e1b1886d752a2f35","0"
"Arbalest Elite","Magic 2012","1b6de093466839bb","0"
"Archon of Justice","Magic 2012","638acc0f2a7c7ae8","0"
"Armored Warhorse","Magic 2012","57b719b099ef8218","0"
"Assault Griffin","Magic 2012","1f87310dade6d681","0"
"Auramancer","Magic 2012","41f5fab9182f412e","0"
"Autumn's Veil","Magic 2012","95c9c52fa4c92fe0","0"
"Aven Fleetwing","Magic 2012","7550a177eba6d881","0"
"Azure Mage","Magic 2012","c933f289466b271d","0"
"Belltower Sphinx","Magic 2012","f7292b3ba587d240","0"
"Benalish Veteran","Magic 2012","2b2b09ddb3a36706","0"
"Birds of Paradise","Magic 2012","6b51726740d895ed","0"
"Blood Ogre","Magic 2012","dd596885c42bd31b","0"
"Blood Seeker","Magic 2012","23f2fc0ec0b38774","0"
"Bloodlord of Vaasgoth","Magic 2012","2369d9529898f17e","0"
"Bloodrage Vampire","Magic 2012","a1f138cc6cceccb2","0"
"Bonebreaker Giant","Magic 2012","4d3df78201d2ab59","0"
"Bountiful Harvest","Magic 2012","e9318eeaf0301cf9","0"
"Brindle Boar","Magic 2012","0f0f4f43e1637992","0"
"Brink of Disaster","Magic 2012","092929ebe1e3ced4","0"
"Buried Ruin","Magic 2012","a3bcf619c0a14da7","0"
"Call to the Grave","Magic 2012","0f1fb0c7e0d92c36","0"
"Cancel","Magic 2012","159fabaa22056d6d","0"
"Carnage Wurm","Magic 2012","6d65235d595bb111","0"
"Celestial Purge","Magic 2012","e1cd3453f08de718","0"
"Cemetery Reaper","Magic 2012","8591d0b5b4d84f5e","0"
"Chandra's Outrage","Magic 2012","13185727f35a2ea9","0"
"Chandra's Phoenix","Magic 2012","a1a4f6979c6270bc","0"
"Chandra, the Firebrand","Magic 2012","2dc0f0bd3e42d3d8","0"
"Chasm Drake","Magic 2012","ef0d0f4fcb4910e4","0"
"Child of Night","Magic 2012","bd5bbd50a0d2828f","0"
"Circle of Flame","Magic 2012","d181c3e64bbc0c5f","0"
"Combust","Magic 2012","7de92b41ae26242f","0"
"Consume Spirit","Magic 2012","9bcc6532e48719cd","0"
"Coral Merfolk","Magic 2012","cde2f8141de688b6","0"
"Crimson Mage","Magic 2012","2539b80f3b9cc6c6","0"
"Crown of Empires","Magic 2012","99d328b95c4d8f86","0"
"Crumbling Colossus","Magic 2012","a738adcb1769a291","0"
"Cudgel Troll","Magic 2012","b7e9555a82143db1","0"
"Dark Favor","Magic 2012","b358a6c698dda968","0"
"Day of Judgment","Magic 2012","f9a185d8e795688a","0"
"Deathmark","Magic 2012","c3a531eb29125be6","0"
"Demon's Horn","Magic 2012","073d3e8de432d21b","0"
"Demystify","Magic 2012","c72d5be522a5d48a","0"
"Devouring Swarm","Magic 2012","4fe8b186497c9761","0"
"Diabolic Tutor","Magic 2012","63169ee129eef818","0"
"Disentomb","Magic 2012","4b29bc1b8896c9ed","0"
"Distress","Magic 2012","89f21e476447b39a","0"
"Divination","Magic 2012","21c6c8395e87e673","0"
"Divine Favor","Magic 2012","99689a9da760694f","0"
"Djinn of Wishes","Magic 2012","ad8cb3193239999e","0"
"Doom Blade","Magic 2012","b5934a7f9ccce201","0"
"Doubling Chant","Magic 2012","1fa3c05e5ec468b6","0"
"Dragon's Claw","Magic 2012","ab6c96d9a4960ea3","0"
"Dragonskull Summit","Magic 2012","9f217a55e85b1871","0"
"Drifting Shade","Magic 2012","8d9a72ce8d0c39b3","0"
"Drowned Catacomb","Magic 2012","e3673ec6583c0c8b","0"
"Druidic Satchel","Magic 2012","27e147e6c48d8c9d","0"
"Dungrove Elder","Magic 2012","61c9c91bc6ee36a2","0"
"Duskhunter Bat","Magic 2012","edd1313ec075c272","0"
"Elite Vanguard","Magic 2012","7782e81690c7e6bc","0"
"Elixir of Immortality","Magic 2012","2519ede4da25531b","0"
"Elvish Archdruid","Magic 2012","4d8b5bdbd6742406","0"
"Fiery Hellhound","Magic 2012","096d7297ee58b063","0"
"Fireball","Magic 2012","ddfd364999554920","0"
"Firebreathing","Magic 2012","f17d1636331948e9","0"
"Flameblast Dragon","Magic 2012","a52d29a953d9da38","0"
"Flashfreeze","Magic 2012","1ba9e8d0d43b0e3e","0"
"Flight","Magic 2012","df203193b2c9496f","0"
"Fling","Magic 2012","df59a32fb9a10c48","0"
"Fog","Magic 2012","0b53f497dc81a6a9","0"
"Forest (1)","Magic 2012","f3db4d11ef01a20e","0"
"Forest (2)","Magic 2012","636e929e79e19306","0"
"Forest (3)","Magic 2012","73f60c9c347be205","0"
"Forest (4)","Magic 2012","f99b0d39f2d90a0c","0"
"Frost Breath","Magic 2012","191ba5d794d9332a","0"
"Frost Titan","Magic 2012","cfd7900778a02de6","0"
"Furyborn Hellkite","Magic 2012","61388e7de41eed12","0"
"Garruk's Companion","Magic 2012","894fc351d3d1b326","0"
"Garruk's Horde","Magic 2012","dd0da32237d31b4c","0"
"Garruk, Primal Hunter","Magic 2012","4d5b09b9b62c4b27","0"
"Giant Spider","Magic 2012","3d41cbb13b8cd691","0"
"Gideon Jura","Magic 2012","cd0d83e01e86fada","0"
"Gideon's Avenger","Magic 2012","edd1935a76216193","0"
"Gideon's Lawkeeper","Magic 2012","9d79836cd22643d9","0"
"Glacial Fortress","Magic 2012","33627468f8796273","0"
"Gladecover Scout","Magic 2012","e1233cfac7869073","0"
"Goblin Arsonist","Magic 2012","3d65e8fec0a0a5b4","0"
"Goblin Bangchuckers","Magic 2012","5581e34a3bb9b32a","0"
"Goblin Chieftain","Magic 2012","3703e5e0e07b1f2c","0"
"Goblin Fireslinger","Magic 2012","3fc7a688c863b329","0"
"Goblin Grenade","Magic 2012","8770994c2ce366bd","0"
"Goblin Piker","Magic 2012","312ceab30e5374e6","0"
"Goblin Tunneler","Magic 2012","2faa31f345dc5530","0"
"Goblin War Paint","Magic 2012","c5871269b81ba5f3","0"
"Gorehorn Minotaurs","Magic 2012","d9f5c9240f7d7101","0"
"Grand Abolisher","Magic 2012","2f7aa953d4a42355","0"
"Grave Titan","Magic 2012","c5a3e95883993d1b","0"
"Gravedigger","Magic 2012","4db1b2ccc73c2c96","0"
"Greater Basilisk","Magic 2012","a12633ad2cb6c66b","0"
"Greatsword","Magic 2012","b1d3c666619c9ce2","0"
"Griffin Rider","Magic 2012","357b8faf5a01a213","0"
"Griffin Sentinel","Magic 2012","959c296346bcb1f2","0"
"Grim Lavamancer","Magic 2012","9156c8707d2f9a4b","0"
"Guardians' Pledge","Magic 2012","c961c9b42a73ccd6","0"
"Harbor Serpent","Magic 2012","fbac6653824d492d","0"
"Hideous Visage","Magic 2012","f9e1398e68490d7c","0"
"Honor of the Pure","Magic 2012","a141a6c1f87a675d","0"
"Hunter's Insight","Magic 2012","35dc0f1a03adb563","0"
"Ice Cage","Magic 2012","0157d1e1eaf913e4","0"
"Incinerate","Magic 2012","c59734ca666da68a","0"
"Inferno Titan","Magic 2012","39cf026d1e19657c","0"
"Island (1)","Magic 2012","1f0fe7f102013abb","0"
"Island (2)","Magic 2012","c155f8a93239da0f","0"
"Island (3)","Magic 2012","e93e59896178ae16","0"
"Island (4)","Magic 2012","d74868b35c1ab9ca","0"
"Jace's Archivist","Magic 2012","5357a8b63ce94691","0"
"Jace's Erasure","Magic 2012","d9ad2a0f6283f263","0"
"Jace, Memory Adept","Magic 2012","a51dec6b50c36b43","0"
"Jade Mage","Magic 2012","a72858b33c9696d6","0"
"Kite Shield","Magic 2012","371fcc6514175327","0"
"Kraken's Eye","Magic 2012","57939235351bc95a","0"
"Lava Axe","Magic 2012","d5a5a9f99a110f19","0"
"Levitation","Magic 2012","dd06f1daa3740d64","0"
"Lifelink","Magic 2012","b749f1b1208f6656","0"
"Lightning Elemental","Magic 2012","8bdf3432d2431d74","0"
"Llanowar Elves","Magic 2012","9dc38d221b3fe2c1","0"
"Lord of the Unreal","Magic 2012","8d6f90e3667903c3","0"
"Lure","Magic 2012","3ba4f2592c17ccca","0"
"Lurking Crocodile","Magic 2012","81f2e94b6b9a343c","0"
"Mana Leak","Magic 2012","9339295a31b1c7ec","0"
"Manabarbs","Magic 2012","719480eefc42afd2","0"
"Manalith","Magic 2012","65616239c3f28fcc","0"
"Manic Vandal","Magic 2012","ad2cdbf86883724c","0"
"Master Thief","Magic 2012","e3900fe01ae9ae5e","0"
"Merfolk Looter","Magic 2012","25afce0c1f1b8b25","0"
"Merfolk Mesmerist","Magic 2012","c3237c7c039dbad0","0"
"Mesa Enchantress","Magic 2012","e12e1e233532f16b","0"
"Mighty Leap","Magic 2012","a7a139459e34a6ec","0"
"Mind Control","Magic 2012","e5cb29330e18d397","0"
"Mind Rot","Magic 2012","133372c7635a593c","0"
"Mind Unbound","Magic 2012","8b9b0cb6cb9c40cf","0"
"Monomania","Magic 2012","a9de463956c689ac","0"
"Mountain (1)","Magic 2012","91494eb9ba4527d9","0"
"Mountain (2)","Magic 2012","31c739eb0b570715","0"
"Mountain (3)","Magic 2012","65cd59d1d991ac19","0"
"Mountain (4)","Magic 2012","6326394dadad2955","0"
"Naturalize","Magic 2012","014b0d2fc3cd6b5e","0"
"Negate","Magic 2012","25e5fa9e59469a81","0"
"Oblivion Ring","Magic 2012","1f4f8c3434ec3693","0"
"Onyx Mage","Magic 2012","a1dca7384ae1d43e","0"
"Overrun","Magic 2012","5bb13f10598a4f35","0"
"Pacifism","Magic 2012","8f4a8b861dc65acb","0"
"Pentavus","Magic 2012","7f2b01d5d0e36c1a","0"
"Peregrine Griffin","Magic 2012","1331e5454e2ddb66","0"
"Personal Sanctuary","Magic 2012","2160c9dea69faa8d","0"
"Phantasmal Bear","Magic 2012","e15185e92c719e5d","0"
"Phantasmal Dragon","Magic 2012","2ba5246fe65ac968","0"
"Phantasmal Image","Magic 2012","7391ddbf48260969","0"
"Plains (1)","Magic 2012","f1cfba424fac00cb","0"
"Plains (2)","Magic 2012","3b3d7b314ea14e82","0"
"Plains (3)","Magic 2012","e1a13dc6469c94f9","0"
"Plains (4)","Magic 2012","29a968b86c63578f","0"
"Plummet","Magic 2012","b1636cdd4a4d945a","0"
"Ponder","Magic 2012","4bccb0b7d2aa4f21","0"
"Pride Guardian","Magic 2012","a363c9e919999cd1","0"
"Primeval Titan","Magic 2012","4963735b93a6a589","0"
"Primordial Hydra","Magic 2012","c99511939cd0c6fb","0"
"Quicksilver Amulet","Magic 2012","4762d278e65cad62","0"
"Rampant Growth","Magic 2012","296dc6b3b31d4472","0"
"Reassembling Skeleton","Magic 2012","0767f09a9e85c8d9","0"
"Reclaim","Magic 2012","3be9069ac667cc32","0"
"Redirect","Magic 2012","ed2592da9615515e","0"
"Reverberate","Magic 2012","a5186e3ca4cb93d9","0"
"Rites of Flourishing","Magic 2012","891758b97065dc9d","0"
"Roc Egg","Magic 2012","810145f6f8eaafa3","0"
"Rootbound Crag","Magic 2012","c51fda612fdf8408","0"
"Royal Assassin","Magic 2012","3d85934fb3a1097c","0"
"Rune-Scarred Demon","Magic 2012","2f102fd1b64e872b","0"
"Runeclaw Bear","Magic 2012","edc9b3f1433c18c2","0"
"Rusted Sentinel","Magic 2012","7743c83cb6a5dcc0","0"
"Sacred Wolf","Magic 2012","e3f7262d1918353a","0"
"Scepter of Empires","Magic 2012","e9c78c61c7904f6c","0"
"Scrambleverse","Magic 2012","ad72ba7e064856c5","0"
"Sengir Vampire","Magic 2012","5bc824b23f4478cf","0"
"Serra Angel","Magic 2012","61837b375e600f1e","0"
"Shock","Magic 2012","07a9b9d9d5e4512c","0"
"Siege Mastodon","Magic 2012","17d3690c936a69ad","0"
"Skinshifter","Magic 2012","a5ad3840959dc3e7","0"
"Skywinder Drake","Magic 2012","59fbf2ead4c40231","0"
"Slaughter Cry","Magic 2012","e9c3d12945ae3555","0"
